# Timeseries for σ = 5.000000e-01
# step  t  R_global  L
4224  42.239998  0.909155  12701.985352
4225  42.250000  0.909534  12719.146484
4226  42.259998  0.909544  12714.862305
4227  42.270000  0.909471  12713.010742
4228  42.279999  0.909513  12710.537109
4229  42.290001  0.909687  12711.803711
4230  42.299999  0.909647  12710.794922
4231  42.309998  0.909731  12711.095703
4232  42.320000  0.909558  12701.593750
4233  42.329998  0.909410  12693.610352
4234  42.340000  0.909292  12693.617188
4235  42.349998  0.908943  12677.764648
4236  42.360001  0.908828  12673.784180
4237  42.369999  0.908822  12675.873047
4238  42.379997  0.908850  12673.661133
4239  42.389999  0.908831  12676.404297
4240  42.399998  0.908610  12671.187500
4241  42.410000  0.908727  12673.481445
4242  42.419998  0.908776  12677.881836
4243  42.430000  0.909021  12686.852539
4244  42.439999  0.909003  12687.474609
4245  42.450001  0.909084  12687.641602
4246  42.459999  0.909218  12697.173828
4247  42.469997  0.908931  12679.480469
4248  42.480000  0.908996  12687.920898
4249  42.489998  0.908861  12682.675781
4250  42.500000  0.908748  12679.716797
4251  42.509998  0.908524  12676.633789
4252  42.520000  0.908702  12684.545898
4253  42.529999  0.908816  12688.865234
4254  42.540001  0.908683  12689.721680
4255  42.549999  0.908704  12692.140625
4256  42.559998  0.908612  12688.645508
4257  42.570000  0.908736  12692.946289
4258  42.579998  0.908882  12695.289062
4259  42.590000  0.908897  12691.717773
4260  42.599998  0.908713  12680.816406
4261  42.610001  0.908570  12675.486328
4262  42.619999  0.908549  12673.319336
4263  42.629997  0.908563  12670.828125
4264  42.639999  0.908585  12666.089844
4265  42.649998  0.908828  12678.639648
4266  42.660000  0.908824  12676.625977
4267  42.669998  0.908929  12684.934570
4268  42.680000  0.908712  12678.362305
4269  42.689999  0.908857  12684.985352
4270  42.700001  0.908584  12677.002930
4271  42.709999  0.908518  12677.436523
4272  42.719997  0.908738  12686.273438
4273  42.730000  0.908880  12692.558594
4274  42.739998  0.908883  12695.560547
4275  42.750000  0.909007  12697.632812
4276  42.759998  0.908696  12684.415039
4277  42.770000  0.908565  12679.030273
4278  42.779999  0.908406  12667.458008
4279  42.790001  0.908370  12667.110352
4280  42.799999  0.908249  12666.943359
4281  42.809998  0.908152  12664.855469
4282  42.820000  0.908106  12659.410156
4283  42.829998  0.908089  12657.264648
4284  42.840000  0.908056  12658.407227
4285  42.849998  0.907895  12650.665039
4286  42.860001  0.908047  12652.018555
4287  42.869999  0.908092  12653.991211
4288  42.879997  0.908197  12659.106445
4289  42.889999  0.908235  12657.928711
4290  42.899998  0.908359  12664.090820
4291  42.910000  0.908366  12663.361328
4292  42.919998  0.908348  12661.324219
4293  42.930000  0.908335  12656.556641
4294  42.939999  0.908481  12657.352539
4295  42.950001  0.908245  12650.826172
4296  42.959999  0.908189  12648.556641
4297  42.969997  0.908183  12646.306641
4298  42.980000  0.908318  12653.501953
4299  42.989998  0.908168  12648.013672
4300  43.000000  0.907785  12630.046875
4301  43.009998  0.907667  12620.886719
4302  43.020000  0.907615  12616.641602
4303  43.029999  0.907885  12624.776367
4304  43.040001  0.907773  12620.241211
4305  43.049999  0.907661  12615.039062
4306  43.059998  0.907710  12613.855469
4307  43.070000  0.907923  12623.214844
4308  43.079998  0.908006  12625.344727
4309  43.090000  0.908054  12630.940430
4310  43.099998  0.907841  12619.902344
4311  43.110001  0.907559  12612.509766
4312  43.119999  0.907550  12610.589844
4313  43.129997  0.907583  12611.380859
4314  43.139999  0.907543  12607.202148
4315  43.149998  0.907462  12598.559570
4316  43.160000  0.907408  12599.595703
4317  43.169998  0.907379  12603.282227
4318  43.180000  0.907292  12602.493164
4319  43.189999  0.907253  12599.936523
4320  43.200001  0.907158  12594.270508
4321  43.209999  0.907514  12601.343750
4322  43.219997  0.907208  12592.166992
4323  43.230000  0.907080  12595.030273
4324  43.239998  0.907050  12594.370117
4325  43.250000  0.907111  12594.814453
4326  43.259998  0.907241  12602.765625
4327  43.270000  0.907121  12600.946289
4328  43.279999  0.907185  12604.034180
4329  43.290001  0.907360  12615.142578
4330  43.299999  0.907273  12617.663086
4331  43.309998  0.907506  12624.711914
4332  43.320000  0.907089  12611.718750
4333  43.329998  0.907282  12622.584961
4334  43.340000  0.907223  12618.472656
4335  43.349998  0.907076  12615.164062
4336  43.360001  0.906838  12606.824219
4337  43.369999  0.906941  12609.252930
4338  43.379997  0.907311  12625.777344
4339  43.389999  0.907328  12630.922852
4340  43.399998  0.907175  12628.521484
4341  43.410000  0.907336  12633.736328
4342  43.419998  0.907319  12634.429688
4343  43.430000  0.907336  12635.320312
4344  43.439999  0.907340  12636.709961
4345  43.450001  0.907407  12636.047852
4346  43.459999  0.907459  12633.612305
4347  43.469997  0.907635  12638.949219
4348  43.480000  0.907510  12632.198242
4349  43.489998  0.907499  12629.972656
4350  43.500000  0.907556  12632.726562
4351  43.509998  0.907587  12633.474609
4352  43.520000  0.907650  12635.546875
4353  43.529999  0.907599  12632.726562
4354  43.540001  0.907470  12627.825195
4355  43.549999  0.907351  12629.750977
4356  43.559998  0.907317  12630.056641
4357  43.570000  0.907120  12624.306641
4358  43.579998  0.907117  12623.231445
4359  43.590000  0.906980  12619.050781
4360  43.599998  0.906733  12610.845703
4361  43.610001  0.907001  12617.898438
4362  43.619999  0.907052  12620.177734
4363  43.629997  0.907229  12630.496094
4364  43.639999  0.907374  12636.341797
4365  43.649998  0.907186  12622.246094
4366  43.660000  0.907372  12623.317383
4367  43.669998  0.907256  12612.019531
4368  43.680000  0.907138  12609.849609
4369  43.689999  0.907211  12614.306641
4370  43.700001  0.907138  12614.743164
4371  43.709999  0.906856  12603.856445
4372  43.719997  0.907084  12612.104492
4373  43.730000  0.906955  12608.396484
4374  43.739998  0.906855  12603.075195
4375  43.750000  0.906647  12600.060547
4376  43.759998  0.906714  12601.948242
4377  43.770000  0.906649  12595.827148
4378  43.779999  0.906678  12600.737305
4379  43.790001  0.906619  12594.923828
4380  43.799999  0.906767  12598.874023
4381  43.809998  0.906448  12588.185547
4382  43.820000  0.906518  12589.629883
4383  43.829998  0.906042  12575.475586
4384  43.840000  0.906145  12578.596680
4385  43.849998  0.906362  12586.649414
4386  43.860001  0.906037  12576.465820
4387  43.869999  0.906082  12581.886719
4388  43.879997  0.906028  12580.344727
4389  43.889999  0.905877  12574.842773
4390  43.899998  0.906152  12586.183594
4391  43.910000  0.906095  12586.821289
4392  43.919998  0.906297  12594.248047
4393  43.930000  0.906352  12593.690430
4394  43.939999  0.906278  12587.325195
4395  43.950001  0.906407  12595.083008
4396  43.959999  0.906373  12594.943359
4397  43.969997  0.906189  12587.054688
4398  43.980000  0.906397  12593.831055
4399  43.989998  0.906366  12587.623047
4400  44.000000  0.906530  12596.661133
4401  44.009998  0.906601  12601.898438
4402  44.020000  0.906752  12607.833984
4403  44.029999  0.906894  12618.590820
4404  44.040001  0.906697  12614.181641
4405  44.049999  0.906504  12605.826172
4406  44.059998  0.906353  12603.768555
4407  44.070000  0.906184  12595.494141
4408  44.079998  0.906068  12591.316406
4409  44.090000  0.906083  12593.156250
4410  44.099998  0.906117  12593.608398
4411  44.110001  0.906225  12598.972656
4412  44.119999  0.906565  12612.805664
4413  44.129997  0.906386  12610.323242
4414  44.139999  0.906139  12599.244141
4415  44.149998  0.906251  12601.993164
4416  44.160000  0.906142  12592.432617
4417  44.169998  0.906186  12595.197266
4418  44.180000  0.906032  12589.470703
4419  44.189999  0.905940  12586.962891
4420  44.200001  0.906100  12594.281250
4421  44.209999  0.906232  12598.345703
4422  44.219997  0.906298  12602.005859
4423  44.230000  0.906065  12595.583984
4424  44.239998  0.906107  12596.538086
4425  44.250000  0.906083  12596.261719
4426  44.259998  0.906198  12598.056641
4427  44.270000  0.906329  12602.861328
4428  44.279999  0.906502  12606.857422
4429  44.290001  0.906359  12601.282227
4430  44.299999  0.906537  12603.901367
4431  44.309998  0.906570  12600.270508
4432  44.320000  0.906203  12585.166016
4433  44.329998  0.906046  12576.720703
4434  44.340000  0.906162  12582.401367
4435  44.349998  0.906269  12587.048828
4436  44.360001  0.906114  12579.632812
4437  44.369999  0.906297  12588.558594
4438  44.379997  0.905951  12575.581055
4439  44.389999  0.906179  12586.545898
4440  44.399998  0.906199  12589.496094
4441  44.410000  0.906084  12586.019531
4442  44.419998  0.906271  12594.256836
4443  44.430000  0.906339  12594.387695
4444  44.439999  0.906160  12586.194336
4445  44.450001  0.906073  12583.060547
4446  44.459999  0.905887  12577.075195
4447  44.469997  0.905889  12575.750000
4448  44.480000  0.906103  12583.187500
4449  44.489998  0.905913  12578.958984
4450  44.500000  0.905912  12581.598633
4451  44.509998  0.906311  12598.345703
4452  44.520000  0.906281  12598.430664
4453  44.529999  0.906200  12595.416016
4454  44.539997  0.906219  12598.686523
4455  44.549999  0.905984  12588.494141
4456  44.559998  0.906088  12588.425781
4457  44.570000  0.906021  12584.562500
4458  44.579998  0.905830  12573.703125
4459  44.590000  0.905839  12573.811523
4460  44.599998  0.905896  12578.562500
4461  44.610001  0.906056  12584.640625
4462  44.619999  0.906024  12585.258789
4463  44.629997  0.905999  12587.153320
4464  44.639999  0.906280  12590.774414
4465  44.649998  0.906327  12592.267578
4466  44.660000  0.906218  12584.722656
4467  44.669998  0.906159  12580.498047
4468  44.680000  0.906174  12585.626953
4469  44.689999  0.906175  12586.822266
4470  44.700001  0.906203  12588.627930
4471  44.709999  0.906294  12589.546875
4472  44.719997  0.906333  12591.531250
4473  44.730000  0.906630  12603.541992
4474  44.739998  0.906875  12615.616211
4475  44.750000  0.906839  12615.553711
4476  44.759998  0.906578  12608.522461
4477  44.770000  0.906647  12609.786133
4478  44.779999  0.906675  12611.311523
4479  44.789997  0.906538  12608.355469
4480  44.799999  0.906782  12617.317383
4481  44.809998  0.906496  12601.030273
4482  44.820000  0.906387  12595.474609
4483  44.829998  0.906616  12605.113281
4484  44.840000  0.906467  12595.725586
4485  44.849998  0.906374  12592.413086
4486  44.860001  0.906293  12587.321289
4487  44.869999  0.906236  12582.330078
4488  44.879997  0.906245  12582.664062
4489  44.889999  0.906207  12578.961914
4490  44.899998  0.906154  12579.923828
4491  44.910000  0.906399  12590.466797
4492  44.919998  0.906417  12592.875977
4493  44.930000  0.906328  12587.096680
4494  44.939999  0.906163  12576.909180
4495  44.950001  0.906205  12576.720703
4496  44.959999  0.906124  12575.664062
4497  44.969997  0.906134  12581.280273
4498  44.980000  0.906371  12586.284180
4499  44.989998  0.906230  12580.756836
4500  45.000000  0.906060  12571.814453
4501  45.009998  0.906068  12571.816406
4502  45.020000  0.906396  12577.757812
4503  45.029999  0.906598  12589.069336
4504  45.039997  0.906660  12593.915039
4505  45.049999  0.906663  12593.269531
4506  45.059998  0.906791  12598.220703
4507  45.070000  0.906873  12602.080078
4508  45.079998  0.906934  12605.261719
4509  45.090000  0.907032  12607.943359
4510  45.099998  0.906909  12598.666016
4511  45.110001  0.907017  12601.068359
4512  45.119999  0.907034  12602.644531
4513  45.129997  0.907047  12603.806641
4514  45.139999  0.906945  12602.501953
4515  45.149998  0.906897  12595.133789
4516  45.160000  0.907043  12597.939453
4517  45.169998  0.906807  12586.542969
4518  45.180000  0.906659  12578.442383
4519  45.189999  0.906851  12584.388672
4520  45.200001  0.906871  12582.397461
4521  45.209999  0.906777  12578.989258
4522  45.219997  0.906780  12580.306641
4523  45.230000  0.906983  12588.961914
4524  45.239998  0.906986  12590.197266
4525  45.250000  0.907195  12600.798828
4526  45.259998  0.907318  12608.644531
4527  45.270000  0.907411  12609.927734
4528  45.279999  0.907661  12621.666992
4529  45.289997  0.907971  12625.717773
4530  45.299999  0.907983  12626.446289
4531  45.309998  0.908041  12623.460938
4532  45.320000  0.907937  12617.725586
4533  45.329998  0.907728  12610.060547
4534  45.340000  0.907728  12607.800781
4535  45.349998  0.907620  12604.572266
4536  45.360001  0.907591  12602.881836
4537  45.369999  0.907547  12600.503906
4538  45.379997  0.907554  12596.021484
4539  45.389999  0.907500  12591.981445
4540  45.399998  0.907861  12608.216797
4541  45.410000  0.907808  12603.559570
4542  45.419998  0.907883  12606.849609
4543  45.430000  0.907592  12593.632812
4544  45.439999  0.907641  12593.412109
4545  45.450001  0.907774  12595.136719
4546  45.459999  0.907673  12590.561523
4547  45.469997  0.907685  12589.131836
4548  45.480000  0.907700  12594.184570
4549  45.489998  0.907635  12591.631836
4550  45.500000  0.907513  12585.874023
4551  45.509998  0.907528  12584.280273
4552  45.520000  0.907638  12586.323242
4553  45.529999  0.907680  12588.622070
4554  45.539997  0.907856  12592.531250
4555  45.549999  0.907928  12595.539062
4556  45.559998  0.907774  12589.315430
4557  45.570000  0.907661  12580.781250
4558  45.579998  0.907863  12589.569336
4559  45.590000  0.907835  12589.082031
4560  45.599998  0.907969  12593.947266
4561  45.610001  0.908069  12600.444336
4562  45.619999  0.908040  12598.340820
4563  45.629997  0.908086  12598.259766
4564  45.639999  0.908251  12602.213867
4565  45.649998  0.908331  12604.329102
4566  45.660000  0.908341  12606.809570
4567  45.669998  0.908475  12613.451172
4568  45.680000  0.908630  12627.835938
4569  45.689999  0.908590  12630.844727
4570  45.700001  0.908499  12629.778320
4571  45.709999  0.908782  12637.169922
4572  45.719997  0.908851  12642.597656
4573  45.730000  0.908889  12647.964844
4574  45.739998  0.908668  12643.063477
4575  45.750000  0.908674  12645.549805
4576  45.759998  0.908606  12646.712891
4577  45.770000  0.908412  12638.795898
4578  45.779999  0.908551  12644.791016
4579  45.789997  0.908544  12644.546875
4580  45.799999  0.908272  12631.999023
4581  45.809998  0.908678  12645.467773
4582  45.820000  0.908658  12641.273438
4583  45.829998  0.908574  12637.290039
4584  45.840000  0.908462  12633.259766
4585  45.849998  0.908440  12627.711914
4586  45.860001  0.908872  12643.186523
4587  45.869999  0.908683  12640.053711
4588  45.879997  0.908721  12637.959961
4589  45.889999  0.908849  12644.333008
4590  45.899998  0.908553  12628.083984
4591  45.910000  0.908723  12634.126953
4592  45.919998  0.908547  12628.270508
4593  45.930000  0.908602  12627.251953
4594  45.939999  0.908329  12614.138672
4595  45.950001  0.908382  12618.345703
4596  45.959999  0.908318  12612.154297
4597  45.969997  0.908441  12618.542969
4598  45.980000  0.908512  12622.557617
4599  45.989998  0.908408  12617.021484
4600  46.000000  0.908423  12617.565430
4601  46.009998  0.908438  12615.796875
4602  46.020000  0.908161  12612.214844
4603  46.029999  0.908345  12619.477539
4604  46.039997  0.908293  12614.992188
4605  46.049999  0.908205  12608.842773
4606  46.059998  0.908229  12609.604492
4607  46.070000  0.908634  12628.408203
4608  46.079998  0.908548  12624.924805
4609  46.090000  0.908534  12624.074219
4610  46.099998  0.908283  12612.684570
4611  46.110001  0.908440  12619.377930
4612  46.119999  0.908479  12613.174805
4613  46.129997  0.908405  12611.688477
4614  46.139999  0.908379  12609.118164
4615  46.149998  0.908206  12604.345703
4616  46.160000  0.908475  12615.187500
4617  46.169998  0.908376  12611.276367
4618  46.180000  0.908324  12608.278320
4619  46.189999  0.908553  12616.673828
4620  46.200001  0.908653  12623.161133
4621  46.209999  0.908581  12619.364258
4622  46.219997  0.908723  12623.545898
4623  46.230000  0.908700  12617.579102
4624  46.239998  0.908872  12628.437500
4625  46.250000  0.908888  12632.592773
4626  46.259998  0.908932  12636.470703
4627  46.270000  0.909083  12643.094727
4628  46.279999  0.909025  12638.890625
4629  46.289997  0.909289  12653.185547
4630  46.299999  0.909615  12669.090820
4631  46.309998  0.909376  12659.673828
4632  46.320000  0.909188  12654.811523
4633  46.329998  0.908919  12640.438477
4634  46.340000  0.909017  12645.919922
4635  46.349998  0.908868  12643.873047
4636  46.360001  0.908932  12643.457031
4637  46.369999  0.908951  12644.237305
4638  46.379997  0.908737  12636.188477
4639  46.389999  0.908631  12634.284180
4640  46.399998  0.908774  12636.287109
4641  46.410000  0.908816  12637.350586
4642  46.419998  0.908865  12641.072266
4643  46.430000  0.909118  12647.483398
4644  46.439999  0.909040  12643.317383
4645  46.450001  0.908802  12637.719727
4646  46.459999  0.908951  12637.933594
4647  46.469997  0.908963  12641.405273
4648  46.480000  0.908997  12642.625977
4649  46.489998  0.908889  12636.898438
4650  46.500000  0.908948  12644.161133
4651  46.509998  0.909124  12651.646484
4652  46.520000  0.909021  12649.991211
4653  46.529999  0.909117  12648.048828
4654  46.539997  0.908960  12639.730469
4655  46.549999  0.909175  12651.671875
4656  46.559998  0.909216  12659.035156
4657  46.570000  0.908987  12653.269531
4658  46.579998  0.908849  12655.255859
4659  46.590000  0.908975  12665.983398
4660  46.599998  0.908994  12661.819336
4661  46.610001  0.908774  12656.275391
4662  46.619999  0.908976  12664.901367
4663  46.629997  0.909033  12667.482422
4664  46.639999  0.908974  12665.280273
4665  46.649998  0.909002  12669.883789
4666  46.660000  0.908941  12663.829102
4667  46.669998  0.909186  12674.210938
4668  46.680000  0.909049  12666.655273
4669  46.689999  0.909155  12669.907227
4670  46.700001  0.908979  12661.971680
4671  46.709999  0.908538  12651.745117
4672  46.719997  0.908449  12648.901367
4673  46.730000  0.908512  12655.831055
4674  46.739998  0.908678  12662.680664
4675  46.750000  0.908988  12676.717773
4676  46.759998  0.909065  12680.820312
4677  46.770000  0.909187  12685.889648
4678  46.779999  0.909517  12696.908203
4679  46.789997  0.909250  12684.905273
4680  46.799999  0.909170  12685.654297
4681  46.809998  0.909124  12685.101562
4682  46.820000  0.909372  12694.856445
4683  46.829998  0.909323  12688.488281
4684  46.840000  0.909482  12694.120117
4685  46.849998  0.909587  12698.578125
4686  46.860001  0.909426  12695.701172
4687  46.869999  0.909321  12690.954102
4688  46.879997  0.909343  12693.597656
4689  46.889999  0.909636  12706.460938
4690  46.899998  0.909732  12704.465820
4691  46.910000  0.909918  12709.820312
4692  46.919998  0.909880  12709.049805
4693  46.930000  0.909836  12702.618164
4694  46.939999  0.909979  12712.851562
4695  46.950001  0.909723  12705.139648
4696  46.959999  0.909799  12709.485352
4697  46.969997  0.909846  12710.638672
4698  46.980000  0.909614  12697.076172
4699  46.989998  0.909483  12690.772461
4700  47.000000  0.909394  12687.500977
4701  47.009998  0.909022  12672.327148
4702  47.020000  0.908993  12674.456055
4703  47.029999  0.909177  12683.772461
4704  47.039997  0.908966  12678.856445
4705  47.049999  0.908998  12677.545898
4706  47.059998  0.908976  12677.330078
4707  47.070000  0.909039  12677.532227
4708  47.079998  0.908926  12674.375977
4709  47.090000  0.908941  12672.690430
4710  47.099998  0.908978  12674.504883
4711  47.110001  0.908934  12672.295898
4712  47.119999  0.908823  12674.254883
4713  47.129997  0.908756  12669.265625
4714  47.139999  0.908686  12667.490234
4715  47.149998  0.908584  12661.139648
4716  47.160000  0.908792  12667.032227
4717  47.169998  0.908832  12663.685547
4718  47.180000  0.908822  12667.918945
4719  47.189999  0.908934  12668.259766
4720  47.200001  0.908767  12658.270508
4721  47.209999  0.908731  12657.275391
4722  47.219997  0.908590  12648.299805
4723  47.230000  0.908761  12649.571289
4724  47.239998  0.908863  12647.598633
4725  47.250000  0.908720  12646.142578
4726  47.259998  0.908480  12635.079102
4727  47.270000  0.908780  12639.847656
4728  47.279999  0.908954  12642.929688
4729  47.289997  0.909070  12647.296875
4730  47.299999  0.909070  12649.223633
4731  47.309998  0.908865  12644.174805
4732  47.320000  0.908879  12643.336914
4733  47.329998  0.908719  12634.509766
4734  47.340000  0.908712  12628.071289
4735  47.349998  0.908810  12631.002930
4736  47.360001  0.908987  12641.116211
4737  47.369999  0.908761  12629.800781
4738  47.379997  0.908872  12636.575195
4739  47.389999  0.908951  12635.456055
4740  47.399998  0.908912  12635.637695
4741  47.410000  0.909008  12641.657227
4742  47.419998  0.908726  12633.617188
4743  47.430000  0.908402  12622.661133
4744  47.439999  0.908359  12623.150391
4745  47.450001  0.908525  12626.717773
4746  47.459999  0.908365  12619.286133
4747  47.469997  0.908217  12618.188477
4748  47.480000  0.908177  12617.140625
4749  47.489998  0.908108  12618.674805
4750  47.500000  0.908156  12621.768555
4751  47.509998  0.908246  12624.512695
4752  47.520000  0.907967  12617.045898
4753  47.529999  0.907981  12618.325195
4754  47.539997  0.908136  12623.948242
4755  47.549999  0.908252  12628.348633
4756  47.559998  0.908364  12634.324219
4757  47.570000  0.908419  12638.273438
4758  47.579998  0.908560  12646.497070
4759  47.590000  0.908801  12658.318359
4760  47.599998  0.908856  12658.122070
4761  47.610001  0.908687  12650.487305
4762  47.619999  0.908777  12651.536133
4763  47.629997  0.908760  12648.622070
4764  47.639999  0.908614  12643.878906
4765  47.649998  0.908520  12636.742188
4766  47.660000  0.908592  12638.653320
4767  47.669998  0.908602  12640.739258
4768  47.680000  0.908431  12634.267578
4769  47.689999  0.908383  12628.624023
4770  47.700001  0.908487  12633.137695
4771  47.709999  0.908168  12618.833984
4772  47.719997  0.908372  12626.257812
4773  47.730000  0.908631  12632.389648
4774  47.739998  0.908543  12630.790039
4775  47.750000  0.908458  12632.023438
4776  47.759998  0.908599  12637.221680
4777  47.770000  0.908596  12638.576172
4778  47.779999  0.908779  12647.084961
4779  47.789997  0.908678  12644.774414
4780  47.799999  0.908855  12655.714844
4781  47.809998  0.908867  12654.243164
4782  47.820000  0.908712  12642.955078
4783  47.829998  0.908849  12646.974609
4784  47.840000  0.908776  12641.736328
4785  47.849998  0.908676  12637.748047
4786  47.860001  0.908768  12635.784180
4787  47.869999  0.909025  12646.225586
4788  47.879997  0.909163  12648.252930
4789  47.889999  0.909204  12652.410156
4790  47.899998  0.909370  12661.158203
4791  47.910000  0.909272  12657.542969
4792  47.919998  0.909456  12658.694336
4793  47.930000  0.909467  12660.139648
4794  47.939999  0.909333  12659.601562
4795  47.950001  0.909251  12658.388672
4796  47.959999  0.909254  12652.103516
4797  47.969997  0.909158  12648.833984
4798  47.980000  0.909093  12643.822266
4799  47.989998  0.909065  12647.124023
4800  48.000000  0.909122  12650.042969
4801  48.009998  0.909099  12648.290039
4802  48.020000  0.909162  12651.181641
4803  48.029999  0.908964  12644.778320
4804  48.039997  0.908693  12638.995117
4805  48.049999  0.908953  12648.321289
4806  48.059998  0.908750  12643.353516
4807  48.070000  0.908592  12639.664062
4808  48.079998  0.908513  12636.348633
4809  48.090000  0.908526  12636.920898
4810  48.099998  0.908581  12640.332031
4811  48.110001  0.908569  12643.253906
4812  48.119999  0.908593  12641.770508
4813  48.129997  0.908637  12639.476562
4814  48.139999  0.908644  12637.789062
4815  48.149998  0.908392  12629.156250
4816  48.160000  0.908486  12632.753906
4817  48.169998  0.908521  12638.240234
4818  48.180000  0.908578  12640.724609
4819  48.189999  0.908808  12656.643555
4820  48.200001  0.908657  12651.289062
4821  48.209999  0.908525  12646.381836
4822  48.219997  0.908628  12643.485352
4823  48.230000  0.908750  12645.328125
4824  48.239998  0.908831  12650.269531
4825  48.250000  0.908612  12643.588867
4826  48.259998  0.908428  12639.033203
4827  48.270000  0.908850  12653.258789
4828  48.279999  0.909073  12661.123047
4829  48.289997  0.908834  12652.234375
4830  48.299999  0.908964  12655.871094
4831  48.309998  0.908934  12654.066406
4832  48.320000  0.908590  12642.198242
4833  48.329998  0.908592  12637.759766
4834  48.340000  0.908704  12638.941406
4835  48.349998  0.908842  12647.544922
4836  48.360001  0.908918  12649.625977
4837  48.369999  0.908787  12643.708984
4838  48.379997  0.908716  12641.727539
4839  48.389999  0.908807  12645.274414
4840  48.399998  0.908566  12639.292969
4841  48.410000  0.908493  12638.281250
4842  48.419998  0.908996  12659.848633
4843  48.430000  0.908886  12653.967773
4844  48.439999  0.908716  12650.435547
4845  48.450001  0.908659  12647.527344
4846  48.459999  0.908697  12654.932617
4847  48.469997  0.908711  12647.844727
4848  48.480000  0.908633  12644.099609
4849  48.489998  0.908577  12637.727539
4850  48.500000  0.908465  12635.441406
4851  48.509998  0.908406  12629.490234
4852  48.520000  0.908527  12638.647461
4853  48.529999  0.908608  12641.761719
4854  48.539997  0.908395  12634.062500
4855  48.549999  0.908257  12622.979492
4856  48.559998  0.908115  12618.785156
4857  48.570000  0.907854  12608.461914
4858  48.579998  0.907784  12605.603516
4859  48.590000  0.907510  12593.340820
4860  48.599998  0.907461  12593.970703
4861  48.610001  0.907437  12591.103516
4862  48.619999  0.907338  12584.353516
4863  48.629997  0.907501  12592.923828
4864  48.639999  0.907687  12604.074219
4865  48.649998  0.907995  12614.350586
4866  48.660000  0.908177  12620.332031
4867  48.669998  0.908165  12617.979492
4868  48.680000  0.908306  12627.034180
4869  48.689999  0.908338  12626.096680
4870  48.700001  0.908538  12627.520508
4871  48.709999  0.908719  12632.791016
4872  48.719997  0.908622  12627.046875
4873  48.730000  0.908787  12633.080078
4874  48.739998  0.908669  12626.897461
4875  48.750000  0.908683  12627.902344
4876  48.759998  0.908805  12629.541992
4877  48.770000  0.908673  12622.666016
4878  48.779999  0.908653  12620.722656
4879  48.789997  0.908832  12627.209961
4880  48.799999  0.908824  12630.844727
4881  48.809998  0.908705  12625.234375
4882  48.820000  0.908962  12638.825195
4883  48.829998  0.908946  12634.895508
4884  48.840000  0.908758  12626.306641
4885  48.849998  0.908774  12628.259766
4886  48.860001  0.908579  12626.435547
4887  48.869999  0.908327  12616.602539
4888  48.879997  0.908548  12627.672852
4889  48.889999  0.908480  12624.982422
4890  48.899998  0.908627  12630.233398
4891  48.910000  0.908618  12627.048828
4892  48.919998  0.908360  12616.154297
4893  48.930000  0.908372  12611.927734
4894  48.939999  0.908325  12613.526367
4895  48.950001  0.908352  12615.487305
4896  48.959999  0.908273  12610.557617
4897  48.969997  0.908188  12609.075195
4898  48.980000  0.908307  12611.296875
4899  48.989998  0.908237  12605.003906
4900  49.000000  0.908029  12596.341797
4901  49.009998  0.908245  12603.541016
4902  49.020000  0.908104  12601.254883
4903  49.029999  0.908225  12605.925781
4904  49.039997  0.908392  12611.859375
4905  49.049999  0.908573  12613.180664
4906  49.059998  0.908457  12604.112305
4907  49.070000  0.908656  12611.729492
4908  49.079998  0.908679  12609.430664
4909  49.090000  0.908602  12604.491211
4910  49.099998  0.908540  12600.415039
4911  49.110001  0.908526  12606.516602
4912  49.119999  0.908690  12612.333008
4913  49.129997  0.908691  12615.719727
4914  49.139999  0.908438  12608.802734
4915  49.149998  0.908564  12619.727539
4916  49.160000  0.908507  12617.010742
4917  49.169998  0.908355  12612.127930
4918  49.180000  0.908407  12615.606445
4919  49.189999  0.908243  12610.749023
4920  49.200001  0.908267  12614.219727
4921  49.209999  0.908148  12613.898438
4922  49.219997  0.907914  12606.269531
4923  49.230000  0.907869  12602.301758
4924  49.239998  0.907762  12597.554688
4925  49.250000  0.907762  12597.340820
4926  49.259998  0.907927  12600.488281
4927  49.270000  0.907913  12601.073242
4928  49.279999  0.907635  12590.125000
4929  49.289997  0.907455  12583.017578
4930  49.299999  0.907641  12595.320312
4931  49.309998  0.907564  12590.906250
4932  49.320000  0.907735  12593.394531
4933  49.329998  0.907768  12590.671875
4934  49.340000  0.907590  12587.912109
4935  49.349998  0.907601  12592.118164
4936  49.360001  0.907598  12584.034180
4937  49.369999  0.907702  12588.409180
4938  49.379997  0.907873  12590.062500
4939  49.389999  0.907971  12593.002930
4940  49.399998  0.908018  12599.943359
4941  49.410000  0.907971  12602.399414
4942  49.419998  0.908048  12602.375000
4943  49.430000  0.908148  12600.574219
4944  49.439999  0.908439  12607.778320
4945  49.450001  0.908478  12611.486328
4946  49.459999  0.908551  12612.701172
4947  49.469997  0.908395  12604.847656
4948  49.480000  0.908605  12611.298828
4949  49.489998  0.908845  12620.747070
4950  49.500000  0.909033  12625.738281
4951  49.509998  0.909001  12623.884766
4952  49.520000  0.908897  12623.420898
4953  49.529999  0.909049  12627.524414
4954  49.539997  0.909220  12633.864258
4955  49.549999  0.909302  12638.666992
4956  49.559998  0.909116  12632.250000
4957  49.570000  0.909111  12635.530273
4958  49.579998  0.909182  12640.659180
