# Timeseries for σ = 2.000000e-01
# step  t  R_global  L
4360  43.599998  0.986323  15773.777344
4361  43.610001  0.986352  15774.591797
4362  43.619999  0.986383  15775.793945
4363  43.629997  0.986338  15773.249023
4364  43.639999  0.986315  15772.564453
4365  43.649998  0.986317  15772.779297
4366  43.660000  0.986346  15774.166992
4367  43.669998  0.986340  15773.575195
4368  43.680000  0.986318  15772.761719
4369  43.689999  0.986327  15772.771484
4370  43.700001  0.986327  15773.066406
4371  43.709999  0.986328  15773.831055
4372  43.719997  0.986338  15775.095703
4373  43.730000  0.986310  15774.426758
4374  43.739998  0.986301  15774.444336
4375  43.750000  0.986306  15774.896484
4376  43.759998  0.986257  15773.101562
4377  43.770000  0.986277  15773.598633
4378  43.779999  0.986259  15773.717773
4379  43.790001  0.986257  15773.648438
4380  43.799999  0.986248  15773.940430
4381  43.809998  0.986233  15773.338867
4382  43.820000  0.986242  15773.812500
4383  43.829998  0.986205  15772.720703
4384  43.840000  0.986232  15773.752930
4385  43.849998  0.986227  15773.789062
4386  43.860001  0.986213  15772.836914
4387  43.869999  0.986192  15772.054688
4388  43.879997  0.986180  15770.746094
4389  43.889999  0.986177  15769.836914
4390  43.899998  0.986167  15770.089844
4391  43.910000  0.986159  15768.995117
4392  43.919998  0.986132  15768.385742
4393  43.930000  0.986088  15766.773438
4394  43.939999  0.986128  15768.788086
4395  43.950001  0.986155  15769.640625
4396  43.959999  0.986160  15770.145508
4397  43.969997  0.986172  15769.545898
4398  43.980000  0.986200  15770.104492
4399  43.989998  0.986184  15769.508789
4400  44.000000  0.986219  15771.151367
4401  44.009998  0.986214  15770.961914
4402  44.020000  0.986223  15771.000977
4403  44.029999  0.986239  15772.415039
4404  44.040001  0.986235  15771.412109
4405  44.049999  0.986222  15770.745117
4406  44.059998  0.986248  15771.987305
4407  44.070000  0.986228  15771.593750
4408  44.079998  0.986240  15772.721680
4409  44.090000  0.986269  15772.685547
4410  44.099998  0.986253  15771.272461
4411  44.110001  0.986205  15768.747070
4412  44.119999  0.986197  15767.560547
4413  44.129997  0.986185  15767.996094
4414  44.139999  0.986221  15769.214844
4415  44.149998  0.986204  15768.758789
4416  44.160000  0.986222  15770.374023
4417  44.169998  0.986229  15771.119141
4418  44.180000  0.986226  15771.478516
4419  44.189999  0.986261  15773.373047
4420  44.200001  0.986289  15773.621094
4421  44.209999  0.986274  15772.622070
4422  44.219997  0.986267  15772.617188
4423  44.230000  0.986227  15770.297852
4424  44.239998  0.986249  15771.369141
4425  44.250000  0.986242  15770.921875
4426  44.259998  0.986210  15769.619141
4427  44.270000  0.986236  15771.159180
4428  44.279999  0.986169  15768.225586
4429  44.290001  0.986164  15767.634766
4430  44.299999  0.986162  15767.495117
4431  44.309998  0.986188  15767.572266
4432  44.320000  0.986192  15767.198242
4433  44.329998  0.986238  15768.906250
4434  44.340000  0.986240  15769.110352
4435  44.349998  0.986270  15768.768555
4436  44.360001  0.986327  15771.513672
4437  44.369999  0.986329  15771.506836
4438  44.379997  0.986317  15770.742188
4439  44.389999  0.986332  15771.708008
4440  44.399998  0.986285  15770.010742
4441  44.410000  0.986325  15772.433594
4442  44.419998  0.986341  15772.039062
4443  44.430000  0.986329  15772.465820
4444  44.439999  0.986332  15773.212891
4445  44.450001  0.986285  15770.642578
4446  44.459999  0.986336  15772.526367
4447  44.469997  0.986352  15773.741211
4448  44.480000  0.986372  15774.644531
4449  44.489998  0.986363  15774.604492
4450  44.500000  0.986376  15775.817383
4451  44.509998  0.986370  15776.404297
4452  44.520000  0.986424  15778.663086
4453  44.529999  0.986406  15777.739258
4454  44.539997  0.986422  15778.647461
4455  44.549999  0.986416  15778.289062
4456  44.559998  0.986435  15778.707031
4457  44.570000  0.986442  15778.515625
4458  44.579998  0.986423  15777.432617
4459  44.590000  0.986414  15776.913086
4460  44.599998  0.986400  15776.479492
4461  44.610001  0.986412  15775.797852
4462  44.619999  0.986441  15777.478516
4463  44.629997  0.986441  15776.860352
4464  44.639999  0.986462  15777.187500
4465  44.649998  0.986479  15777.731445
4466  44.660000  0.986473  15777.553711
4467  44.669998  0.986465  15777.292969
4468  44.680000  0.986468  15777.135742
4469  44.689999  0.986493  15778.162109
4470  44.700001  0.986466  15776.624023
4471  44.709999  0.986479  15776.963867
4472  44.719997  0.986450  15775.706055
4473  44.730000  0.986435  15774.712891
4474  44.739998  0.986467  15776.650391
4475  44.750000  0.986461  15775.990234
4476  44.759998  0.986471  15776.384766
4477  44.770000  0.986436  15774.922852
4478  44.779999  0.986430  15775.516602
4479  44.789997  0.986410  15774.306641
4480  44.799999  0.986452  15776.230469
4481  44.809998  0.986444  15776.825195
4482  44.820000  0.986443  15777.490234
4483  44.829998  0.986464  15778.672852
4484  44.840000  0.986453  15778.402344
4485  44.849998  0.986450  15777.130859
4486  44.860001  0.986447  15777.667969
4487  44.869999  0.986462  15778.170898
4488  44.879997  0.986479  15779.107422
4489  44.889999  0.986408  15774.989258
4490  44.899998  0.986405  15775.653320
4491  44.910000  0.986381  15775.143555
4492  44.919998  0.986358  15774.321289
4493  44.930000  0.986367  15774.490234
4494  44.939999  0.986402  15776.435547
4495  44.950001  0.986401  15776.534180
4496  44.959999  0.986401  15776.065430
4497  44.969997  0.986426  15777.114258
4498  44.980000  0.986434  15777.664062
4499  44.989998  0.986451  15778.821289
4500  45.000000  0.986463  15779.707031
4501  45.009998  0.986505  15780.946289
4502  45.020000  0.986526  15782.150391
4503  45.029999  0.986509  15781.405273
4504  45.039997  0.986546  15782.774414
4505  45.049999  0.986537  15782.195312
4506  45.059998  0.986507  15780.284180
4507  45.070000  0.986503  15780.001953
4508  45.079998  0.986513  15781.149414
4509  45.090000  0.986526  15782.094727
4510  45.099998  0.986490  15780.711914
4511  45.110001  0.986506  15781.763672
4512  45.119999  0.986469  15779.622070
4513  45.129997  0.986435  15778.220703
4514  45.139999  0.986429  15776.927734
4515  45.149998  0.986393  15775.375977
4516  45.160000  0.986421  15776.410156
4517  45.169998  0.986422  15776.791016
4518  45.180000  0.986427  15777.218750
4519  45.189999  0.986398  15775.915039
4520  45.200001  0.986397  15776.871094
4521  45.209999  0.986352  15774.070312
4522  45.219997  0.986365  15775.947266
4523  45.230000  0.986380  15776.755859
4524  45.239998  0.986345  15775.141602
4525  45.250000  0.986337  15774.680664
4526  45.259998  0.986333  15774.857422
4527  45.270000  0.986336  15775.182617
4528  45.279999  0.986360  15776.141602
4529  45.289997  0.986350  15775.922852
4530  45.299999  0.986341  15775.449219
4531  45.309998  0.986315  15774.319336
4532  45.320000  0.986336  15775.163086
4533  45.329998  0.986338  15774.625977
4534  45.340000  0.986351  15774.878906
4535  45.349998  0.986305  15772.546875
4536  45.360001  0.986331  15773.914062
4537  45.369999  0.986350  15773.605469
4538  45.379997  0.986348  15773.492188
4539  45.389999  0.986375  15773.952148
4540  45.399998  0.986327  15772.468750
4541  45.410000  0.986344  15772.002930
4542  45.419998  0.986361  15772.438477
4543  45.430000  0.986361  15773.572266
4544  45.439999  0.986352  15772.690430
4545  45.450001  0.986369  15772.747070
4546  45.459999  0.986320  15770.649414
4547  45.469997  0.986284  15768.484375
4548  45.480000  0.986302  15769.239258
4549  45.489998  0.986303  15769.832031
4550  45.500000  0.986284  15768.862305
4551  45.509998  0.986282  15768.973633
4552  45.520000  0.986230  15766.138672
4553  45.529999  0.986220  15766.211914
4554  45.539997  0.986189  15764.952148
4555  45.549999  0.986188  15765.072266
4556  45.559998  0.986198  15764.985352
4557  45.570000  0.986203  15765.220703
4558  45.579998  0.986206  15764.765625
4559  45.590000  0.986197  15764.200195
4560  45.599998  0.986190  15764.560547
4561  45.610001  0.986212  15766.112305
4562  45.619999  0.986234  15767.730469
4563  45.629997  0.986297  15770.448242
4564  45.639999  0.986282  15770.126953
4565  45.649998  0.986261  15769.132812
4566  45.660000  0.986240  15767.901367
4567  45.669998  0.986257  15768.923828
4568  45.680000  0.986285  15770.007812
4569  45.689999  0.986287  15770.965820
4570  45.700001  0.986277  15769.830078
4571  45.709999  0.986307  15771.965820
4572  45.719997  0.986298  15772.176758
4573  45.730000  0.986314  15772.132812
4574  45.739998  0.986323  15772.460938
4575  45.750000  0.986333  15773.061523
4576  45.759998  0.986306  15771.217773
4577  45.770000  0.986341  15773.252930
4578  45.779999  0.986308  15772.331055
4579  45.789997  0.986327  15772.708984
4580  45.799999  0.986322  15771.995117
4581  45.809998  0.986366  15774.344727
4582  45.820000  0.986350  15772.996094
4583  45.829998  0.986391  15775.278320
4584  45.840000  0.986348  15773.254883
4585  45.849998  0.986314  15771.652344
4586  45.860001  0.986301  15771.147461
4587  45.869999  0.986319  15771.876953
4588  45.879997  0.986312  15771.191406
4589  45.889999  0.986282  15770.578125
4590  45.899998  0.986287  15770.041992
4591  45.910000  0.986339  15772.802734
4592  45.919998  0.986317  15771.550781
4593  45.930000  0.986296  15770.458008
4594  45.939999  0.986288  15770.367188
4595  45.950001  0.986227  15767.640625
4596  45.959999  0.986192  15765.794922
4597  45.969997  0.986204  15767.289062
4598  45.980000  0.986204  15766.592773
4599  45.989998  0.986194  15766.377930
4600  46.000000  0.986167  15764.833984
4601  46.009998  0.986204  15765.778320
4602  46.020000  0.986211  15766.003906
4603  46.029999  0.986238  15767.418945
4604  46.039997  0.986275  15768.342773
4605  46.049999  0.986271  15767.859375
4606  46.059998  0.986305  15768.676758
4607  46.070000  0.986325  15769.958984
4608  46.079998  0.986350  15770.535156
4609  46.090000  0.986356  15770.625977
4610  46.099998  0.986354  15769.529297
4611  46.110001  0.986336  15768.310547
4612  46.119999  0.986358  15769.413086
4613  46.129997  0.986336  15767.756836
4614  46.139999  0.986320  15767.002930
4615  46.149998  0.986333  15768.799805
4616  46.160000  0.986298  15767.676758
4617  46.169998  0.986336  15770.738281
4618  46.180000  0.986353  15771.362305
4619  46.189999  0.986382  15773.250977
4620  46.200001  0.986393  15774.838867
4621  46.209999  0.986398  15775.947266
4622  46.219997  0.986387  15775.511719
4623  46.230000  0.986415  15776.084961
4624  46.239998  0.986414  15775.289062
4625  46.250000  0.986449  15777.048828
4626  46.259998  0.986464  15777.256836
4627  46.270000  0.986446  15776.308594
4628  46.279999  0.986479  15778.055664
4629  46.289997  0.986442  15775.671875
4630  46.299999  0.986430  15774.060547
4631  46.309998  0.986425  15773.904297
4632  46.320000  0.986471  15776.793945
4633  46.329998  0.986478  15776.697266
4634  46.340000  0.986424  15774.530273
4635  46.349998  0.986487  15776.888672
4636  46.360001  0.986528  15778.798828
4637  46.369999  0.986536  15778.380859
4638  46.379997  0.986541  15778.293945
4639  46.389999  0.986553  15779.291992
4640  46.399998  0.986542  15778.478516
4641  46.410000  0.986521  15777.294922
4642  46.419998  0.986546  15778.799805
4643  46.430000  0.986500  15776.984375
4644  46.439999  0.986478  15775.759766
4645  46.450001  0.986462  15774.524414
4646  46.459999  0.986457  15774.521484
4647  46.469997  0.986436  15773.745117
4648  46.480000  0.986427  15773.212891
4649  46.489998  0.986436  15773.807617
4650  46.500000  0.986455  15773.611328
4651  46.509998  0.986433  15772.589844
4652  46.520000  0.986418  15772.485352
4653  46.529999  0.986443  15772.862305
4654  46.539997  0.986447  15772.145508
4655  46.549999  0.986407  15771.164062
4656  46.559998  0.986399  15771.573242
4657  46.570000  0.986388  15770.083008
4658  46.579998  0.986380  15769.237305
4659  46.590000  0.986390  15769.625977
4660  46.599998  0.986390  15770.422852
4661  46.610001  0.986391  15770.737305
4662  46.619999  0.986404  15771.375000
4663  46.629997  0.986406  15769.810547
4664  46.639999  0.986414  15769.798828
4665  46.649998  0.986405  15768.979492
4666  46.660000  0.986383  15768.176758
4667  46.669998  0.986427  15769.517578
4668  46.680000  0.986420  15769.980469
4669  46.689999  0.986390  15768.151367
4670  46.700001  0.986394  15767.786133
4671  46.709999  0.986362  15766.584961
4672  46.719997  0.986374  15767.441406
4673  46.730000  0.986358  15766.045898
4674  46.739998  0.986327  15764.480469
4675  46.750000  0.986337  15764.688477
4676  46.759998  0.986381  15767.016602
4677  46.770000  0.986331  15765.299805
4678  46.779999  0.986340  15765.553711
4679  46.789997  0.986360  15766.805664
4680  46.799999  0.986338  15766.074219
4681  46.809998  0.986337  15765.801758
4682  46.820000  0.986327  15764.719727
4683  46.829998  0.986325  15764.702148
4684  46.840000  0.986314  15763.984375
4685  46.849998  0.986326  15765.143555
4686  46.860001  0.986343  15766.376953
4687  46.869999  0.986328  15765.467773
4688  46.879997  0.986325  15765.012695
4689  46.889999  0.986389  15766.804688
4690  46.899998  0.986414  15768.000977
4691  46.910000  0.986437  15769.082031
4692  46.919998  0.986431  15769.373047
4693  46.930000  0.986421  15767.611328
4694  46.939999  0.986404  15765.770508
4695  46.950001  0.986463  15768.728516
4696  46.959999  0.986492  15769.940430
4697  46.969997  0.986510  15770.396484
4698  46.980000  0.986538  15772.072266
4699  46.989998  0.986504  15771.471680
4700  47.000000  0.986526  15771.625000
4701  47.009998  0.986551  15773.125977
4702  47.020000  0.986523  15771.939453
4703  47.029999  0.986515  15771.866211
4704  47.039997  0.986540  15772.291016
4705  47.049999  0.986577  15773.545898
4706  47.059998  0.986531  15771.652344
4707  47.070000  0.986529  15772.418945
4708  47.079998  0.986526  15772.191406
4709  47.090000  0.986515  15772.454102
4710  47.099998  0.986517  15772.680664
4711  47.110001  0.986544  15773.401367
4712  47.119999  0.986512  15772.255859
4713  47.129997  0.986517  15772.499023
4714  47.139999  0.986503  15771.837891
4715  47.149998  0.986534  15772.880859
4716  47.160000  0.986543  15774.431641
4717  47.169998  0.986507  15773.112305
4718  47.180000  0.986521  15773.156250
4719  47.189999  0.986483  15771.999023
4720  47.200001  0.986505  15772.979492
4721  47.209999  0.986464  15771.949219
4722  47.219997  0.986463  15771.134766
4723  47.230000  0.986457  15771.368164
4724  47.239998  0.986455  15770.411133
4725  47.250000  0.986416  15768.837891
4726  47.259998  0.986439  15771.486328
4727  47.270000  0.986431  15770.715820
4728  47.279999  0.986469  15772.307617
4729  47.289997  0.986498  15772.528320
4730  47.299999  0.986493  15771.912109
4731  47.309998  0.986497  15772.306641
4732  47.320000  0.986500  15772.523438
4733  47.329998  0.986462  15771.514648
4734  47.340000  0.986508  15773.785156
4735  47.349998  0.986536  15775.710938
4736  47.360001  0.986520  15774.708984
4737  47.369999  0.986473  15771.877930
4738  47.379997  0.986516  15775.091797
4739  47.389999  0.986497  15774.514648
4740  47.399998  0.986485  15773.856445
4741  47.410000  0.986532  15776.189453
4742  47.419998  0.986539  15776.139648
4743  47.430000  0.986572  15777.883789
4744  47.439999  0.986555  15776.918945
4745  47.450001  0.986607  15779.275391
4746  47.459999  0.986613  15779.791992
4747  47.469997  0.986621  15780.533203
4748  47.480000  0.986607  15779.404297
4749  47.489998  0.986562  15777.353516
4750  47.500000  0.986599  15778.662109
4751  47.509998  0.986550  15775.537109
4752  47.520000  0.986580  15776.804688
4753  47.529999  0.986561  15776.427734
4754  47.539997  0.986528  15774.822266
4755  47.549999  0.986504  15774.112305
4756  47.559998  0.986540  15775.053711
4757  47.570000  0.986554  15775.776367
4758  47.579998  0.986560  15776.101562
4759  47.590000  0.986523  15775.332031
4760  47.599998  0.986514  15776.198242
4761  47.610001  0.986507  15776.145508
4762  47.619999  0.986553  15777.958984
4763  47.629997  0.986568  15778.555664
4764  47.639999  0.986574  15778.642578
4765  47.649998  0.986551  15777.291016
4766  47.660000  0.986532  15775.900391
4767  47.669998  0.986485  15774.810547
4768  47.680000  0.986508  15775.958984
4769  47.689999  0.986497  15775.097656
4770  47.700001  0.986472  15773.927734
4771  47.709999  0.986478  15773.809570
4772  47.719997  0.986511  15775.503906
4773  47.730000  0.986498  15774.578125
4774  47.739998  0.986478  15773.892578
4775  47.750000  0.986452  15772.608398
4776  47.759998  0.986477  15773.967773
4777  47.770000  0.986425  15771.401367
4778  47.779999  0.986447  15771.688477
4779  47.789997  0.986504  15773.877930
4780  47.799999  0.986475  15771.756836
4781  47.809998  0.986457  15770.533203
4782  47.820000  0.986487  15771.735352
4783  47.829998  0.986474  15770.641602
4784  47.840000  0.986455  15771.217773
4785  47.849998  0.986451  15770.970703
4786  47.860001  0.986443  15770.085938
4787  47.869999  0.986448  15770.470703
4788  47.879997  0.986454  15770.332031
4789  47.889999  0.986480  15771.745117
4790  47.899998  0.986465  15771.133789
4791  47.910000  0.986498  15773.145508
4792  47.919998  0.986520  15774.052734
4793  47.930000  0.986571  15775.911133
4794  47.939999  0.986578  15776.429688
4795  47.950001  0.986568  15776.056641
4796  47.959999  0.986625  15777.331055
4797  47.969997  0.986643  15777.467773
4798  47.980000  0.986654  15778.416992
4799  47.989998  0.986636  15778.020508
4800  48.000000  0.986656  15779.192383
4801  48.009998  0.986656  15779.282227
4802  48.020000  0.986646  15777.726562
4803  48.029999  0.986649  15778.229492
4804  48.039997  0.986609  15777.563477
4805  48.049999  0.986563  15775.600586
4806  48.059998  0.986560  15775.951172
4807  48.070000  0.986591  15777.251953
4808  48.079998  0.986549  15775.734375
4809  48.090000  0.986511  15773.490234
4810  48.099998  0.986501  15772.987305
4811  48.110001  0.986493  15772.008789
4812  48.119999  0.986518  15773.136719
4813  48.129997  0.986527  15771.873047
4814  48.139999  0.986577  15774.716797
4815  48.149998  0.986537  15771.746094
4816  48.160000  0.986528  15771.369141
4817  48.169998  0.986559  15772.849609
4818  48.180000  0.986504  15771.479492
4819  48.189999  0.986519  15772.224609
4820  48.200001  0.986544  15772.642578
4821  48.209999  0.986572  15773.175781
4822  48.219997  0.986575  15773.937500
4823  48.230000  0.986578  15774.325195
4824  48.239998  0.986581  15774.404297
4825  48.250000  0.986571  15774.165039
4826  48.259998  0.986549  15772.769531
4827  48.270000  0.986498  15770.634766
4828  48.279999  0.986531  15772.805664
4829  48.289997  0.986575  15774.478516
4830  48.299999  0.986591  15774.203125
4831  48.309998  0.986568  15772.549805
4832  48.320000  0.986566  15773.518555
4833  48.329998  0.986575  15774.036133
4834  48.340000  0.986559  15773.049805
4835  48.349998  0.986567  15773.701172
4836  48.360001  0.986572  15774.369141
4837  48.369999  0.986540  15773.302734
4838  48.379997  0.986554  15774.095703
4839  48.389999  0.986541  15773.555664
4840  48.399998  0.986490  15771.180664
4841  48.410000  0.986516  15772.318359
4842  48.419998  0.986475  15770.669922
4843  48.430000  0.986520  15772.598633
4844  48.439999  0.986481  15771.305664
4845  48.450001  0.986449  15769.202148
4846  48.459999  0.986406  15766.621094
4847  48.469997  0.986417  15766.915039
4848  48.480000  0.986441  15768.064453
4849  48.489998  0.986410  15766.984375
4850  48.500000  0.986440  15769.184570
4851  48.509998  0.986449  15770.119141
4852  48.520000  0.986422  15770.281250
4853  48.529999  0.986419  15769.375977
4854  48.539997  0.986463  15770.468750
4855  48.549999  0.986449  15770.068359
4856  48.559998  0.986446  15769.888672
4857  48.570000  0.986444  15769.378906
4858  48.579998  0.986438  15768.986328
4859  48.590000  0.986437  15769.640625
4860  48.599998  0.986450  15769.507812
4861  48.610001  0.986463  15770.427734
4862  48.619999  0.986490  15771.455078
4863  48.629997  0.986477  15770.575195
4864  48.639999  0.986503  15771.344727
4865  48.649998  0.986503  15771.964844
4866  48.660000  0.986517  15772.701172
4867  48.669998  0.986524  15772.906250
4868  48.680000  0.986571  15775.355469
4869  48.689999  0.986544  15774.269531
4870  48.700001  0.986562  15775.899414
4871  48.709999  0.986564  15776.930664
4872  48.719997  0.986568  15777.232422
4873  48.730000  0.986572  15776.837891
4874  48.739998  0.986603  15777.775391
4875  48.750000  0.986569  15775.840820
4876  48.759998  0.986554  15775.813477
4877  48.770000  0.986536  15774.827148
4878  48.779999  0.986563  15775.484375
4879  48.789997  0.986569  15776.040039
4880  48.799999  0.986599  15777.851562
4881  48.809998  0.986642  15779.257812
4882  48.820000  0.986601  15777.300781
4883  48.829998  0.986589  15776.331055
4884  48.840000  0.986570  15774.543945
4885  48.849998  0.986582  15775.166016
4886  48.860001  0.986545  15772.620117
4887  48.869999  0.986521  15772.744141
4888  48.879997  0.986494  15772.397461
4889  48.889999  0.986469  15771.430664
4890  48.899998  0.986500  15772.360352
4891  48.910000  0.986471  15770.657227
4892  48.919998  0.986505  15772.359375
4893  48.930000  0.986521  15772.060547
4894  48.939999  0.986511  15771.703125
4895  48.950001  0.986534  15773.615234
4896  48.959999  0.986566  15774.206055
4897  48.969997  0.986572  15775.452148
4898  48.980000  0.986582  15775.173828
4899  48.989998  0.986599  15776.205078
4900  49.000000  0.986592  15776.542969
4901  49.009998  0.986615  15777.873047
4902  49.020000  0.986672  15779.794922
4903  49.029999  0.986698  15780.353516
4904  49.039997  0.986671  15778.748047
4905  49.049999  0.986647  15777.931641
4906  49.059998  0.986661  15778.925781
4907  49.070000  0.986679  15779.458008
4908  49.079998  0.986688  15779.144531
4909  49.090000  0.986654  15777.918945
4910  49.099998  0.986697  15779.816406
4911  49.110001  0.986633  15777.417969
4912  49.119999  0.986633  15777.165039
4913  49.129997  0.986655  15778.350586
4914  49.139999  0.986655  15778.254883
4915  49.149998  0.986614  15777.380859
4916  49.160000  0.986594  15775.876953
4917  49.169998  0.986577  15775.007812
4918  49.180000  0.986601  15775.996094
4919  49.189999  0.986587  15775.976562
4920  49.200001  0.986617  15777.292969
4921  49.209999  0.986603  15777.125000
4922  49.219997  0.986602  15777.582031
4923  49.230000  0.986592  15777.422852
4924  49.239998  0.986565  15777.017578
4925  49.250000  0.986562  15776.919922
4926  49.259998  0.986575  15777.390625
4927  49.270000  0.986590  15777.448242
4928  49.279999  0.986617  15778.934570
4929  49.289997  0.986586  15778.098633
4930  49.299999  0.986595  15778.948242
4931  49.309998  0.986623  15779.151367
4932  49.320000  0.986664  15781.429688
4933  49.329998  0.986698  15783.288086
4934  49.340000  0.986727  15783.799805
4935  49.349998  0.986679  15780.970703
4936  49.360001  0.986678  15781.175781
4937  49.369999  0.986698  15782.532227
4938  49.379997  0.986676  15781.576172
4939  49.389999  0.986631  15778.964844
4940  49.399998  0.986636  15779.024414
4941  49.410000  0.986625  15778.124023
4942  49.419998  0.986621  15778.807617
4943  49.430000  0.986618  15778.199219
4944  49.439999  0.986661  15779.427734
4945  49.450001  0.986648  15779.289062
4946  49.459999  0.986657  15779.968750
4947  49.469997  0.986646  15779.132812
4948  49.480000  0.986640  15778.883789
4949  49.489998  0.986660  15778.845703
4950  49.500000  0.986686  15780.986328
4951  49.509998  0.986676  15779.546875
4952  49.520000  0.986635  15779.083984
4953  49.529999  0.986633  15778.741211
4954  49.539997  0.986672  15779.333008
4955  49.549999  0.986598  15774.973633
4956  49.559998  0.986556  15772.712891
4957  49.570000  0.986565  15773.880859
4958  49.579998  0.986556  15773.897461
4959  49.590000  0.986546  15772.265625
4960  49.599998  0.986536  15771.024414
4961  49.610001  0.986520  15770.216797
4962  49.619999  0.986531  15769.243164
4963  49.629997  0.986519  15769.170898
4964  49.639999  0.986543  15769.588867
4965  49.649998  0.986557  15770.040039
4966  49.660000  0.986596  15771.416016
4967  49.669998  0.986607  15771.154297
4968  49.680000  0.986581  15769.872070
4969  49.689999  0.986566  15768.799805
4970  49.700001  0.986528  15767.564453
4971  49.709999  0.986505  15766.709961
4972  49.719997  0.986505  15766.883789
4973  49.730000  0.986547  15768.513672
4974  49.739998  0.986558  15768.919922
4975  49.750000  0.986552  15768.433594
4976  49.759998  0.986534  15768.866211
4977  49.770000  0.986547  15769.125000
4978  49.779999  0.986574  15770.326172
4979  49.789997  0.986554  15770.273438
4980  49.799999  0.986551  15770.717773
4981  49.809998  0.986540  15769.972656
4982  49.820000  0.986542  15769.967773
4983  49.829998  0.986542  15769.499023
4984  49.840000  0.986536  15769.159180
4985  49.849998  0.986565  15770.050781
4986  49.860001  0.986566  15769.695312
4987  49.869999  0.986594  15770.515625
4988  49.879997  0.986581  15770.308594
4989  49.889999  0.986578  15770.855469
4990  49.899998  0.986571  15771.071289
4991  49.910000  0.986575  15770.534180
4992  49.919998  0.986573  15770.658203
4993  49.930000  0.986589  15770.891602
4994  49.939999  0.986661  15774.626953
4995  49.950001  0.986664  15774.247070
4996  49.959999  0.986704  15775.990234
4997  49.969997  0.986677  15774.350586
4998  49.980000  0.986724  15776.806641
4999  49.989998  0.986705  15775.082031
5000  50.000000  0.986713  15775.688477
5001  50.009998  0.986717  15776.179688
5002  50.020000  0.986716  15775.489258
5003  50.029999  0.986712  15774.955078
5004  50.039997  0.986719  15775.738281
5005  50.049999  0.986720  15775.790039
5006  50.059998  0.986750  15777.365234
5007  50.070000  0.986717  15774.796875
5008  50.079998  0.986735  15776.145508
5009  50.090000  0.986733  15776.206055
5010  50.099998  0.986714  15775.183594
5011  50.110001  0.986729  15776.396484
5012  50.119999  0.986770  15778.673828
5013  50.129997  0.986771  15779.044922
5014  50.139999  0.986760  15777.908203
5015  50.149998  0.986750  15776.048828
5016  50.160000  0.986722  15774.888672
5017  50.169998  0.986702  15774.122070
5018  50.180000  0.986710  15774.556641
5019  50.189999  0.986719  15775.283203
5020  50.200001  0.986759  15777.589844
5021  50.209999  0.986734  15776.451172
5022  50.219997  0.986711  15775.269531
5023  50.230000  0.986733  15775.580078
5024  50.239998  0.986681  15773.468750
5025  50.250000  0.986632  15771.972656
5026  50.259998  0.986670  15773.467773
5027  50.270000  0.986648  15771.955078
5028  50.279999  0.986645  15771.983398
5029  50.289997  0.986660  15773.256836
5030  50.299999  0.986628  15771.994141
5031  50.309998  0.986646  15773.031250
5032  50.320000  0.986616  15771.217773
5033  50.329998  0.986633  15772.274414
5034  50.340000  0.986640  15772.816406
5035  50.349998  0.986607  15771.995117
5036  50.360001  0.986612  15771.853516
5037  50.369999  0.986647  15773.937500
5038  50.379997  0.986652  15774.608398
5039  50.389999  0.986685  15776.684570
5040  50.399998  0.986670  15777.134766
5041  50.410000  0.986650  15775.585938
5042  50.419998  0.986622  15775.106445
5043  50.430000  0.986596  15773.790039
5044  50.439999  0.986628  15775.315430
5045  50.450001  0.986618  15774.919922
5046  50.459999  0.986610  15774.794922
5047  50.469997  0.986614  15775.874023
5048  50.480000  0.986641  15777.250977
5049  50.489998  0.986629  15777.183594
5050  50.500000  0.986668  15779.158203
5051  50.509998  0.986652  15779.843750
5052  50.520000  0.986611  15777.919922
5053  50.529999  0.986583  15777.118164
5054  50.539997  0.986601  15777.942383
5055  50.549999  0.986596  15777.445312
5056  50.559998  0.986590  15777.936523
5057  50.570000  0.986636  15780.230469
5058  50.579998  0.986606  15778.602539
5059  50.590000  0.986584  15777.689453
5060  50.599998  0.986560  15776.052734
5061  50.610001  0.986575  15777.418945
5062  50.619999  0.986559  15776.768555
5063  50.629997  0.986545  15775.954102
5064  50.639999  0.986501  15774.048828
5065  50.649998  0.986517  15774.521484
5066  50.660000  0.986535  15775.288086
5067  50.669998  0.986527  15775.657227
5068  50.680000  0.986496  15774.447266
5069  50.689999  0.986504  15775.494141
5070  50.700001  0.986550  15777.575195
5071  50.709999  0.986553  15777.321289
5072  50.719997  0.986498  15775.199219
5073  50.730000  0.986500  15775.268555
5074  50.739998  0.986474  15773.155273
5075  50.750000  0.986473  15773.288086
5076  50.759998  0.986424  15771.359375
5077  50.770000  0.986438  15771.946289
5078  50.779999  0.986442  15771.721680
5079  50.789997  0.986498  15772.455078
5080  50.799999  0.986505  15771.949219
5081  50.809998  0.986509  15772.351562
5082  50.820000  0.986511  15772.925781
5083  50.829998  0.986544  15774.107422
5084  50.840000  0.986526  15773.548828
5085  50.849998  0.986496  15770.866211
5086  50.860001  0.986531  15772.249023
5087  50.869999  0.986538  15772.470703
5088  50.879997  0.986566  15773.412109
5089  50.889999  0.986578  15773.527344
5090  50.899998  0.986629  15775.098633
5091  50.910000  0.986594  15773.803711
5092  50.919998  0.986599  15773.763672
5093  50.930000  0.986563  15772.465820
5094  50.939999  0.986522  15770.091797
